placing,NT1.diff,NT1.freq,NT2.diff,NT2.freq,IH.diff,IH.freq
1,Imperative sleepiness,26 (11.9 %),Fatigue,8 (23.5 %),Fatigue,15 (17.4 %)
2,Fatigue,20 (9.2 %),Bad mood,3 (8.8 %),Bad mood,10 (11.6 %)
3,Falling asleep in calm situations,18 (8.3 %),Difficulty waking up after a nocturnal sleep,3 (8.8 %),Feelings of inferiority,6 (7.0 %)
4,Feelings of inferiority,17 (7.8 %),Falling asleep in calm situations,3 (8.8 %),Falling asleep in calm situations,5 (5.8 %)
5,Bad mood,16 (7.3 %),Feelings of inferiority,3 (8.8 %),Feelings of incompetence (work area),5 (5.8 %)
6,Cataplexy,12 (5.5 %),Feeling unrefreshed after daytime/nocturnal sleep,2 (5.9 %),Difficulty waking up after a nocturnal sleep,4 (4.7 %)
7,Limited social life,12 (5.5 %),Lack of time spent with children due to symptoms,2 (5.9 %),Fear of losing the job,3 (3.5 %)
8,Stigmatization,12 (5.5 %),Limited social life,2 (5.9 %),Imperative sleepiness,3 (3.5 %)
9,Driving ban/difficulty to drive due to symptoms,11 (5.0 %),Stigmatization,2 (5.9 %),Lack of time spent with children due to symptoms,3 (3.5 %)
10,Fear of the disease getting worse in time,9 (4.1 %),Fear of losing the job,1 (2.9 %),nic.neobtěžuje,3 (3.5 %)
11,Difficulty waking up after a nocturnal sleep,7 (3.2 %),Fear of motherhood due to symptoms,1 (2.9 %),Problems to find the job,3 (3.5 %)
12,Feelings of incompetence (work area),7 (3.2 %),Feelings of incompetence (work area),1 (2.9 %),Stigmatization,3 (3.5 %)
13,Limited work/home performance,7 (3.2 %),Limited work/home performance,1 (2.9 %),The necessity to take medication due to symptoms,3 (3.5 %)
14,Problems with concentration,6 (2.8 %),Poor-quality night sleep,1 (2.9 %),Driving ban/difficulty to drive due to symptoms,2 (2.3 %)
15,Fear of losing the job,5 (2.3 %),The necessity to take medication due to symptoms,1 (2.9 %),Feeling unrefreshed after daytime/nocturnal sleep,2 (2.3 %)
16,Hypnagogic hallucinations,5 (2.3 %),-,-,Impossibility to sport due to symptoms,2 (2.3 %)
17,Sleep paralysis,5 (2.3 %),-,-,Limited social life,2 (2.3 %)
18,Nightmares,4 (1.8 %),-,-,Limited work/home performance,2 (2.3 %)
19,Automatic behavior,3 (1.4 %),-,-,Oversleeping and missing something important,2 (2.3 %)
20,Lack of time spent with children due to symptoms,3 (1.4 %),-,-,Problems with concentration,2 (2.3 %)
21,Weight,3 (1.4 %),-,-,Sleep paralysis,2 (2.3 %)
22,Fear of motherhood due to symptoms,2 (0.9 %),-,-,Forgetting,1 (1.2 %)
23,Problems to find the job,2 (0.9 %),-,-,Hypnagogic hallucinations,1 (1.2 %)
24,The necessity to take medication due to symptoms,2 (0.9 %),-,-,Nightmares,1 (1.2 %)
25,Impossibility to sport due to symptoms,1 (0.5 %),-,-,No time for hobbies due to sleepiness,1 (1.2 %)
26,nic.neobtěžuje,1 (0.5 %),-,-,-,-
27,Oversleeping and missing something important,1 (0.5 %),-,-,-,-
28,Poor-quality night sleep,1 (0.5 %),-,-,-,-
